"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"1592",592,"P.S 아이 러브 유","69099","액션","한국","106분 ","1993.08.08 개봉","최기풍","이미림(통키), 문성복(맹태)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.97","840","8.94","9.27","8.77","9.07","9.00","8.40","9.87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593",593,"미성년","171785","뮤지컬, 애니메이션","미국","108분 ","2016.12.21 개봉","가스 제닝스","매튜 맥커너히(버스터 문 목소리), 리즈 위더스푼(로지타 목소리), 스칼릿 조핸슨(애쉬 목소리)","[국내]전체 관람가[해외]PG도움말","2%","17%","56%","23%","1%","8.98","6,925","8.86","9.17","9.14","9.10","8.84","9.00","9.31","8.99","5,008명","9.05","8.97","8.97","9.11","8.95","9.00","8.87"
"1594",594,"안도 타다오","148863","모험","미국","104분 ","2018.10.03 개봉","마크 포스터","이완 맥그리거(크리스토퍼 로빈), 헤일리 앳웰(에블린 로빈), 마크 게티스(자일스 윈슬로우)","[국내]전체 관람가[해외]PG도움말","3%","47%","29%","18%","3%","8.97","2,823","8.86","9.17","9.48","9.20","8.83","8.33","8.88","8.94","733명","8.93","8.94","9.41","9.20","8.75","8.50","8.92"
"1595",595,"러브 라이브! 선샤인!! 더 스쿨 아이돌 무비 오버 더 레인보우","181711","가족, 드라마","한국","97분 ","2006.10.26 개봉","박은형, 오달균","유승호(찬이), 달이(마음이), 김향기(소이)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.96","4,120","8.22","9.36","9.41","8.35","8.35","8.74","8.39",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596",596,"덕혜옹주","94767","멜로/로맨스","한국","109분 ","2002.05.17 개봉","안진우","이정재(진수), 장진영(연희)","[국내]15세 관람가",NA,NA,NA,NA,NA,"8.97","383","9.08","8.84","8.92","8.90","9.36","9.03","7.64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597",597,"형","142803","다큐멘터리","한국","110분 ","2018.04.12 개봉","김지영","정우성(내레이션)","[국내]15세 관람가","1%","27%","34%","29%","9%","8.97","10,393","8.19","9.74","8.50","8.43","8.88","9.20","8.66","9.82","1,559명","9.79","9.85","9.60","9.84","9.83","9.81","9.76"
"1598",598,"아키라","20308","애니메이션","일본","98분 ","2018.12.19 개봉","야지마 테츠오","마츠모토 리카(사토시 목소리), 오오타니 이쿠에(피카츄 목소리)","[국내]전체 관람가","1%","9%","56%","32%","1%","8.96","705","8.08","9.23","9.16","8.28","8.53","8.44","5.71","9.16","499명","9.07","9.18","10.0","8.93","9.22","9.04","10.0"
"1599",599,"들개","115955","모험, 판타지, 액션","뉴질랜드, 미국","186분 ","2005.12.14 개봉","피터 잭슨","나오미 왓츠(앤 대로우), 잭 블랙(칼 던햄), 애드리언 브로디(잭 드리스콜)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.96","9,147","9.00","8.91","8.91","9.04","8.84","8.95","9.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600",600,"드래프트 데이","110649","드라마, 멜로/로맨스","일본","119분 ","2017.03.16 재개봉, 2007.02.22 개봉","코이즈미 노리히로","유이(아마네 카오루), 츠카모토 타카시(후지시로 코지)","[국내]전체 관람가","11%","78%","11%","0%","0%","8.97","3,938","8.98","8.94","9.30","8.81","8.46","8.91","8.38","9.56","9명","9.50","9.67","10.0","9.86","7.00","0.00","0.00"
"1601",601,"거짓말","130344","멜로/로맨스, 드라마","한국","110분 ","2001.03.24 개봉","오기환","이정재(용기), 이영애(정연)","[국내]15세 관람가",NA,NA,NA,NA,NA,"8.97","799","9.04","8.80","9.45","9.03","8.38","8.50","8.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602",602,"비비안 마이어를 찾아서","113983","코미디, 멜로/로맨스, 드라마","미국","128분 ","2004.08.27 개봉","스티븐 스필버그","톰 행크스(빅터 나보스키)","[국내]전체 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.96","3,930","8.96","9.10","9.22","8.90","8.62","8.77","8.79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603",603,"우아한 세계","47414","액션, 범죄, 드라마, 스릴러","미국","130분 ","2011.04.20 개봉","저스틴 린","빈 디젤(도미닉 토레토), 폴 워커(브라이언 오코너), 드웨인 존슨(홉스)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.97","3,446","8.88","9.22","9.38","8.95","8.61","8.91","9.31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604",604,"슈퍼 빼꼼: 스파이 대작전","94183","드라마","미국","123분 ","2014.03.06 재개봉, 1993.04.24 개봉","로버트 레드포드","크레이그 셰퍼(노먼 맥클레인), 브래드 피트(폴 맥클레인), 톰 스커릿(맥클레인 목사)","[국내]12세 관람가","0%","0%","67%","33%","0%","8.96","771","8.85","9.26","9.19","8.87","8.99","8.78","9.17","9.33","3명","10.0","8.00","0.00","0.00","10.0","8.00","0.00"
"1605",605,"케빈에 대하여","86843","액션, 범죄, 스릴러","미국, 일본, 프랑스, 캐나다","136분 ","2020.03.19 재개봉, 2017.04.12 개봉","F. 게리 그레이","빈 디젤(도미닉 토레토), 드웨인 존슨(루크 홉스), 샤를리즈 테론(사이퍼)","[국내]15세 관람가[해외]PG-13도움말","3%","54%","27%","12%","4%","8.96","11,084","8.47","9.25","9.45","8.91","8.54","8.37","8.20","9.18","6,174명","9.18","9.18","9.38","9.26","9.13","8.91","9.02"
"1606",606,"완벽한 그녀에게 딱 한가지 없는 것","38572","액션, 모험, 판타지, SF","미국","149분 ","2018.04.25 개봉","안소니 루소, 조 루소","로버트 다우니 주니어(토니 스타크 / 아이언맨), 조슈 브롤린(타노스), 크리스 헴스워스(토르)","[국내]12세 관람가","4%","51%","29%","14%","3%","8.96","35,773","8.80","9.13","9.35","9.02","8.76","8.44","8.23","9.08","14,901명","9.17","8.93","9.35","9.22","9.05","8.62","8.77"
"1607",607,"상하이","47428","드라마","이란","124분 ","2012.03.04 재개봉, 2011.10.13 개봉","아쉬가르 파라디","레이라 하타미(시민), 페이만 모아디(나데르), 사레 바이아트(라지에)","[국내]12세 관람가[해외]PG-13도움말","0%","0%","100%","0%","0%","8.98","347","9.07","8.90","9.16","8.98","9.12","8.86","8.85","9.00","1명","9.00","0.00","0.00","0.00","9.00","0.00","0.00"
"1608",608,"50/50","78846","액션, 범죄, 스릴러, 모험","미국","139분 ","2020.06.24 재개봉, 2005.06.24 개봉","크리스토퍼 놀란","크리스찬 베일(브루스 웨인/배트맨), 마이클 케인(알프레드), 리암 니슨(듀카드)","[국내]12세 관람가[해외]PG-13도움말","0%","39%","33%","17%","11%","8.96","4,683","8.99","8.93","9.22","8.84","8.89","8.96","8.96","9.17","18명","9.33","8.83","0.00","9.29","9.00","9.33","9.00"
"1609",609,"신데렐라","101963","드라마, 멜로/로맨스","미국, 독일","123분 ","2017.01.19 재개봉, 2009.03.26 개봉","스티븐 달드리","케이트 윈슬렛(한나), 랄프 파인즈(마이클), 데이빗 크로스(어린 마이클)","[국내]청소년 관람불가","0%","59%","33%","4%","4%","8.97","2,841","8.65","9.25","8.78","8.96","9.11","8.95","9.07","9.11","27명","9.15","9.07","0.00","9.00","9.22","9.00","10.0"
"1610",610,"다가오는 것들","147945","애니메이션, 액션, SF, 코미디, 모험","일본","116분 ","2003.10.03 개봉","와타나베 신이치로","야마데라 코이치(스파이크 스피겔), 이시즈카 운쇼, 하야시바라 메구미","[국내]12세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"8.98","374","8.85","9.50","9.36","8.99","8.76","8.11","7.92",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611",611,"홈","122197","드라마, 멜로/로맨스","영국","128분 ","2006.03.24 개봉","조 라이트","키이라 나이틀리(엘리자베스 베넷), 매튜 맥퍼딘(미스터 다아시), 브렌다 블레신(미시즈 베넷)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.96","4,711","8.28","9.27","9.43","8.74","8.60","8.74","8.96",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612",612,"라운더스","22080","액션, 모험, SF","미국","132분 ","2013.05.30 개봉","J.J. 에이브럼스","크리스 파인(제임스 T. 커크), 재커리 퀸토(스팍), 조 샐다나(우후라)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.97","8,241","8.76","9.35","9.37","8.96","8.75","8.90","9.26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613",613,"Mr. 히치 - 당신을 위한 데이트 코치","40034","코미디, 드라마, 모험","미국","102분 ","2006.12.21 개봉","조나단 데이턴, 발레리 페리스","스티브 카렐(프랭크), 토니 콜렛(쉐릴), 그렉 키니어(리차드)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"8.97","2,512","8.77","9.22","9.09","9.14","8.81","8.39","8.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614",614,"월요일이 사라졌다","118955","모험, 미스터리, 스릴러, 액션, 드라마","미국, 독일","110분 ","2004.08.20 개봉","폴 그린그래스","맷 데이먼(제이슨 본)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.95","2,538","8.93","9.10","9.12","8.93","8.82","8.99","8.73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615",615,"낮술","49637","드라마, 멜로/로맨스","중국","109분 ","2014.10.08 개봉","장이머우","진도명(루옌스), 공리(펑완위), 장혜문(단단)","[국내]전체 관람가","1%","41%","32%","15%","11%","8.96","968","8.88","9.34","9.65","9.12","9.00","8.90","9.27","8.88","394명","8.87","8.89","8.50","8.80","8.85","8.91","9.28"
"1616",616,"페어 러브","66001","코미디, SF, 공포","미국","92분 ","1990.09.08 개봉","론 언더우드","케빈 베이컨(발렌타인 맥키), 프레드 워드(얼 바셋), 핀 카터(론다 르벡)","[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.95","588","8.96","9.07","9.19","8.95","9.02","8.67","8.81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617",617,"토르: 다크 월드","95873","코미디, 드라마","한국","117분 ","2003.03.28 개봉","장규성","차승원(선생 김봉두)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.95","1,241","8.92","9.05","9.24","8.78","8.91","9.04","8.56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618",618,"한 번 더 해피엔딩","124288","다큐멘터리, 드라마","미국","76분 ","2011.06.23 개봉","NC 헤이킨","강철환(본인), 김철웅(본인), 변옥선(본인)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.95","412","9.01","8.78","9.45","9.27","8.63","6.68","9.20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619",619,"닌자터틀 : 어둠의 히어로","137908","액션, SF","미국","113분 ","2020.10.28 재개봉, 2014.06.04 개봉","더그 라이만","톰 크루즈(빌 케이지), 에밀리 블런트(리타 브라타스키), 빌 팩스톤(파렐 상사)","[국내]12세 관람가","6%","52%","25%","14%","3%","8.95","16,657","9.07","9.24","9.44","9.23","8.89","8.68","8.91","8.74","4,907명","8.81","8.62","9.11","8.92","8.56","8.32","8.41"
"1620",620,"천년여우","33652","다큐멘터리, 드라마","한국","131분 ","2007.03.29 개봉","김명준","김명준(감독), 변재훈(21기 고급부 3학년), 오려실(21기 고급부 3학년)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.95","1,820","8.68","9.35","8.89","9.07","9.27","8.06","7.04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621",621,"유령 신부","42842","다큐멘터리, 액션, 코미디","한국","110분 ","2008.08.28 개봉","정병길","권귀덕(본인), 곽진석(본인), 신성일(본인)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.95","478","8.83","9.24","8.84","9.02","8.91","9.00","8.88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622",622,"시절인연","102028","드라마, 애니메이션, 판타지","일본","100분 ","2020.07.02 재개봉, 2015.12.17 재개봉, 2008.10.30 개봉","코지마 마사유키","우에토 아야(카이 목소리), 카미키 류노스케(슈헤이 목소리)","[국내]전체 관람가","7%","50%","21%","21%","0%","8.94","1,411","8.58","9.34","9.40","8.34","8.39","8.62","8.53","8.71","14명","9.25","8.50","10.0","7.86","9.67","9.33","0.00"
"1623",623,"그린치","150688","전쟁, 서사, 드라마","중국, 홍콩","146분 ","2013.11.14 개봉","장이머우","크리스찬 베일(존), 니니(유 모)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"8.97","580","8.66","9.48","9.50","9.25","8.75","8.59","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624",624,"셰이프 오브 워터: 사랑의 모양","158626","드라마","한국","97분 ","2013.07.04 개봉","민백두","박효주(박선희), 이진희(류화영), 하석(현용준)","[국내]15세 관람가",NA,NA,NA,NA,NA,"8.98","375","8.87","9.17","9.89","8.99","8.79","8.72","9.06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625",625,"마지막선물...귀휴","65751","액션, 가족, 모험, 코미디","미국","84분 ","1996.12.07 개봉","브라이언 레반트","아놀드 슈왈제네거(하워드)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.94","359","8.84","9.55","9.46","8.70","8.56","8.91","9.28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626",626,"이웃집 남자","54349","드라마","일본","107분 ","2000.09.28 개봉","기타노 다케시","안도 마사노부, 카네코 켄, 모리모토 레오","[국내]15세 관람가","0%","69%","23%","0%","8%","8.93","369","8.98","8.85","9.27","9.05","8.62","8.24","9.00","9.31","13명","9.29","9.33","0.00","9.33","9.33","0.00","9.00"
"1627",627,"블루 발렌타인","73588","애니메이션, 가족, 코미디","일본","110분 ","2014.02.06 재개봉, 2006.02.09 개봉","스기이 기사부로","나카무라 시도(가부), 나리미야 히로키(메이)","[국내]전체 관람가","0%","0%","100%","0%","0%","8.94","1,317","8.67","9.26","9.39","8.42","8.50","9.11","8.72","5.00","2명","1.00","9.00","0.00","0.00","5.00","0.00","0.00"
"1628",628,"바다 탐험대 옥토넛 시즌4: 아슬아슬 구조대작전","149576","모험, 드라마","캐나다","103분 ","2005.02.25 개봉","찰스 마틴 스미스","배리 페퍼(찰리 할리데이), 아나벨라 피가턱(이뉴잇 소녀 카날라)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"8.95","371","8.94","9.06","9.15","9.06","8.76","8.49","9.80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629",629,"이스케이프 플랜","92067","멜로/로맨스, 드라마, 코미디","영국, 미국","130분 ","2019.12.18 재개봉, 2017.12.20 재개봉, 2015.12.17 재개봉, 2013.12.18 재개봉, 2003.12.05 개봉","리차드 커티스","휴 그랜트(영국 수상), 리암 니슨(다니엘), 콜린 퍼스(제이미)","[국내]15세 관람가[해외]R도움말","8%","67%","11%","9%","4%","8.94","5,694","8.95","8.89","9.28","8.73","8.36","8.94","8.66","9.22","435명","9.25","9.20","9.08","9.24","9.20","9.34","9.00"
"1630",630,"스폰지밥3D","125841","애니메이션, SF, 액션","일본","120분 ","2017.02.23 개봉","이토 토모히코","마츠오카 요시츠구(키리토), 토마츠 하루카(아스나), 이토 카나에","[국내]12세 관람가","25%","52%","8%","12%","3%","8.95","2,258","8.43","9.29","9.02","8.03","8.06","8.78","8.17","9.26","1,260명","9.24","9.32","9.51","9.19","9.15","9.14","9.08"
"1631",631,"1919 유관순","182407","코미디","일본","103분 ","2006.03.23 개봉","야구치 시노부","우에노 주리(테너 색소폰 - 스즈키 토모코), 히라오카 유타(피아노 - 나카무라 유타), 칸지야 시호리(트럼펫 - 사이토 요시에)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.94","3,934","8.93","8.97","9.21","8.89","8.77","8.60","8.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",632,"18 : 우리들의 성장 느와르","102431","드라마, 멜로/로맨스","한국","132분 ","1999.03.27 개봉","이영재","이병헌(수하), 전도연(홍연), 이미연(은희)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.94","390","8.86","9.17","9.27","8.70","9.27","8.47","9.50",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",633,"파운더","137976","드라마","미국","110분 ","2002.03.15 개봉","닉 카사베츠","덴젤 워싱턴(존 퀸시 아치밸드)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.95","784","8.97","8.99","9.35","8.76","8.68","9.09","8.79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634",634,"런어웨이","37708","범죄, 미스터리, 스릴러","스페인","106분 ","2017.09.21 개봉","오리올 파울로","마리오 카사스(아드리안 도리아), 바바라 레니(로라 비달), 호세 코로나도(토마스 가리도)","[국내]15세 관람가","0%","52%","29%","14%","6%","8.95","2,787","8.81","9.28","9.51","9.09","8.94","8.74","8.96","8.81","199명","8.77","8.86","0.00","8.89","8.51","9.15","8.82"
"1635",635,"암수살인","167105","판타지, 공포, 멜로/로맨스","홍콩","103분 ","2015.04.09 재개봉, 1990.07.14 개봉","정소동","장국영(영채신), 왕조현(청풍), 우마","[국내]12세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"8.94","418","8.99","8.97","9.63","8.97","9.00","7.89","9.06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1636",636,"강철비","155665","드라마","미국","133분 ","2001.05.26 개봉","구스 반 산트","숀 코네리(윌리암 포레스터), 롭 브라운(자말 월레스)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.96","414","8.91","9.07","9.62","8.77","8.88","8.31","9.29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637",637,"롱기스트 야드","39910","액션, SF","미국","136분 ","2017.05.03 개봉","제임스 건","크리스 프랫(스타로드/피터 제이슨 퀼), 조 샐다나(가모라), 데이브 바티스타(드랙스/아서 더글라스)","[국내]12세 관람가[해외]PG-13도움말","3%","51%","27%","17%","2%","8.94","11,545","8.70","9.24","9.20","9.02","8.82","8.30","8.55","9.05","6,122명","9.10","8.96","9.33","9.21","8.98","8.67","8.73"
"1638",638,"극장판 도라에몽: 진구의 우주영웅기~스페이스 히어로즈~","134685","액션, 느와르","한국","110분 ","1994.09.17 개봉","장현수","박중훈(용대), 이경영(인수), 오연수(태숙)","[국내]청소년 관람불가",NA,NA,NA,NA,NA,"8.95","384","8.89","9.56","8.33","8.94","8.99","8.80","9.32",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",639,"현기증","113303","애니메이션, 모험","일본","94분 ","2014.01.09 개봉","유야마 쿠니히코","오오타니 이쿠에(피카츄 목소리)","[국내]전체 관람가","0%","25%","43%","32%","0%","8.95","613","8.77","9.29","9.00","7.97","9.45","9.21","7.00","8.36","28명","8.30","8.39","0.00","8.71","8.00","8.56","0.00"
"1640",640,"수퍼 소닉","172816","애니메이션, 모험, 코미디, 가족","브라질, 캐나다, 미국","96분 ","2011.07.27 개봉","카를로스 살다나","앤 해서웨이, 제시 아이젠버그","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.94","1,276","8.78","9.12","9.22","8.37","8.63","8.89","8.71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",641,"폭력의 법칙: 나쁜 피 두 번째 이야기","154136","드라마","미국","98분 ","2014.10.02 개봉","트래비스 파인","알란 커밍(루디), 아이작 레이바(마르코), 가렛 딜라헌트(폴)","[국내]15세 관람가[해외]R도움말","6%","60%","29%","3%","3%","8.99","477","8.38","9.55","9.11","9.17","9.23","8.11","9.28","8.90","112명","8.68","8.99","9.57","8.85","9.03","8.00","8.00"
"1642",642,"좋아해, 너를","144213","액션, 모험, 스릴러","미국","119분 ","2010.06.10 개봉","조 카나한","리암 니슨(한니발), 브래들리 쿠퍼(멋쟁이), 제시카 비엘(Capt. 차리사 소사)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.94","4,339","8.77","9.27","9.35","8.92","8.34","8.74","9.07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643",643,"어카운턴트","134859","코미디, 드라마","독일","104분 ","1995.10.21 개봉","도리스 도리","마리아 슈라더(파니 핑크)","[국내]청소년 관람불가",NA,NA,NA,NA,NA,"8.95","446","8.55","9.19","9.07","9.18","8.71","8.20","8.39",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644",644,"팬텀 스레드","158645","드라마","스위스","121분 ","2008.04.09 개봉","프레디 M. 무러","브루노 강쯔(할아버지), 테오 게오르규(비투스 - 12살)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.94","986","8.73","9.23","9.26","8.95","8.60","8.47","8.46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645",645,"유레루","60510","애니메이션, 액션","일본","109분 ","2013.02.21 개봉","하야토 다테","타케우치 준코(우즈마키 나루토 목소리), 나카무라 치에(하루노 사쿠라 목소리), 모리카와 토시유키(나미카제 미나토 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.95","973","8.68","9.37","9.23","8.35","8.00","8.99","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646",646,"프로포즈 데이","72222","애니메이션","일본","89분 ","2013.12.05 개봉","와카바야시 칸지","미야노 마모루, 하나자와 카나, 세키 토모카즈","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.94","472","8.95","9.33","9.25","8.44","8.27","9.48","9.32",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",647,"원챈스","113163","드라마","한국","127분 ","2011.12.21 개봉","박희곤","조승우(최동원), 양동근(선동열), 최정원(김서형)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.94","6,152","8.63","9.47","9.53","8.80","8.31","8.77","8.59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648",648,"검은 사제들","120157","애니메이션, 코미디, 가족, 판타지","미국","92분 ","2007.12.19 개봉","팀 힐","제이슨 리(데이브), 저스틴 롱(앨빈 목소리), 매튜 그레이 구블러(사이몬 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.94","1,161","8.34","9.31","9.40","8.00","8.56","8.42","7.88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649",649,"우리들의 헤어진 여자친구","114142","코미디","일본","121분 ","2002.08.30 개봉","기타노 다케시","기타노 다케시, 세키구치 유스케","[국내]전체 관람가","3%","56%","29%","9%","3%","8.93","1,468","8.87","9.08","9.27","8.84","8.63","8.83","8.56","8.74","34명","8.12","9.28","10.0","8.47","8.80","9.33","10.0"
"1650",650,"마음이 외치고 싶어해","142292","드라마","미국, 영국","119분 ","2016.02.17 개봉","톰 후퍼","에디 레드메인(에이나르 베게너 / 릴리 엘베), 알리시아 비칸데르(게르다 베게너), 앰버 허드(울라 폴슨)","[국내]청소년 관람불가","2%","63%","24%","8%","4%","8.95","2,429","8.07","9.46","9.47","9.32","8.90","8.44","8.83","8.88","861명","8.62","8.95","9.46","8.90","8.85","8.66","8.94"
"1651",651,"우리 집에 왜 왔니","51957","드라마, 전쟁","미국","139분 ","1997.12.20 개봉","장 자크 아노","브래드 피트(하인리히 하러)","[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.93","360","8.75","9.22","9.34","8.98","8.76","9.10","7.69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652",652,"보이 걸 씽","65553","뮤지컬, 범죄, 드라마","미국, 독일, 캐나다","113분 ","2016.12.15 재개봉, 2003.03.28 개봉","롭 마샬","르네 젤위거(록시 하트), 캐서린 제타 존스(벨마 켈리), 리차드 기어(빌리 플린)","[국내]15세 관람가[해외]PG-13도움말","0%","67%","0%","33%","0%","8.95","1,385","8.59","9.25","9.20","9.11","8.50","8.19","8.25","9.00","3명","7.00","10.0","0.00","10.0","0.00","7.00","0.00"
"1653",653,"너의 췌장을 먹고 싶어","175318","드라마","영국","125분 ","2019.11.28 재개봉, 2017.04.06 재개봉, 2008.06.20 재개봉, 1986.12.24 개봉","롤랑 조페","로버트 드 니로(로드리고 멘도자), 제레미 아이언스(가브리엘 신부)","[국내]12세 관람가[해외]PG도움말","0%","28%","22%","33%","17%","8.93","1,314","8.87","9.19","9.19","8.84","8.79","9.07","9.23","9.11","18명","9.00","9.25","0.00","9.20","8.75","9.17","9.33"
"1654",654,"노미오와 줄리엣","76444","범죄, 드라마","한국","134분 ","2020.05.21 재개봉, 2013.02.21 개봉","박훈정","이정재(이자성), 최민식(강과장), 황정민(정청)","[국내]청소년 관람불가","0%","100%","0%","0%","0%","8.93","21,614","8.80","9.25","9.47","9.06","8.81","8.73","8.65","9.50","4명","8.00","10.0","0.00","9.50","0.00","0.00","0.00"
"1655",655,"더 콜","91700","드라마","미국","116분 ","2000.03.11 개봉","킴벌리 피어스","힐러리 스웽크(티나 브랜든/브랜든 티나), 클로에 세비니(라나 티스델), 피터 사스가드(존 로터)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"8.93","507","8.41","9.41","9.32","9.08","8.13","8.89","9.06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656",656,"헝거게임: 캣칭 파이어","94170","드라마, 스릴러","미국","129분 ","2016.02.24 개봉","토마스 맥카시","마크 러팔로(마이크 레젠데스), 레이첼 맥아담스(샤샤 파이퍼), 마이클 키튼(월터 로빈슨)","[국내]15세 관람가[해외]R도움말","1%","54%","30%","10%","5%","8.94","2,602","8.84","9.34","8.97","9.19","8.98","8.80","8.87","8.92","541명","8.82","9.01","9.00","9.02","8.83","8.59","9.00"
"1657",657,"어벤져스: 에이지 오브 울트론","98438","코미디","한국","125분 ","2015.08.13 개봉","강효진","엄정화(연우), 송승헌(성환)","[국내]15세 관람가","6%","54%","20%","15%","5%","8.94","7,042","8.83","9.34","9.53","9.12","9.00","8.91","8.96","8.68","1,532명","8.80","8.62","9.03","8.67","8.58","8.65","8.91"
"1658",658,"프리즌 이스케이프","193804","드라마, 판타지","한국","110분 ","2004.06.30 개봉","박흥식","전도연(김나영 / 조연순), 박해일(김진국), 고두심(어머니 조연순)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.93","1,383","8.58","9.22","9.10","8.99","8.68","8.87","8.64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659",659,"신은 죽지 않았다 3: 어둠 속의 빛","172344","드라마","한국","72분 ","2020.05.27 개봉","윤성준","자승(본인), 무연(본인), 진각(본인)","[국내]전체 관람가","0%","20%","50%","10%","20%","8.84","352","8.47","9.06","9.40","8.88","7.65","7.00","8.00","8.70","10명","7.00","9.43","0.00","10.0","8.20","8.00","9.00"
"1660",660,"데스티네이션","29223","공포, 스릴러","미국","124분 ","1978.04.22 개봉","스티븐 스필버그","로이 샤이더(경찰서장 마틴 브로디), 로버트 쇼(퀸트), 리처드 드레이퍼스(맷 후퍼)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.96","622","8.92","9.12","9.29","8.42","8.99","8.97","9.14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",661,"킹스 스피치","76439","가족, 판타지","미국","111분 ","2019.03.27 개봉","팀 버튼","콜린 파렐(홀트 패리어), 마이클 키튼(V. A. 반데비어), 대니 드비토(맥스 메디치)","[국내]전체 관람가","1%","18%","45%","32%","4%","8.93","1,809","8.32","9.05","8.80","8.51","8.90","8.64","7.97","9.17","927명","9.09","9.21","8.20","9.00","9.22","9.15","9.59"
